id,study,t,n,r,rob,indirectness
8,Hale2010 (CL3-20098-045),agomelatine,252,177,l,l
8,Hale2010 (CL3-20098-045),fluoxetine,263,164,l,l
10,Montgomery2004b (CL3-20098-030),agomelatine,167,106,l,l
10,Montgomery2004b (CL3-20098-030),paroxetine,168,120,l,l
11,CL3-20098-036,agomelatine,137,113,l,l
11,CL3-20098-036,venlafaxine,140,111,l,l
12,CL3-20098-048,agomelatine,213,127,l,l
12,CL3-20098-048,paroxetine,199,118,l,l
13,"Shu2014 (CL3-20098-052, ChiCTR-TRC-11001668) ",agomelatine,314,205,l,l
13,"Shu2014 (CL3-20098-052, ChiCTR-TRC-11001668) ",fluoxetine,314,209,l,l
14,Quera-Salva2010 (CL3-20098-056),agomelatine,71,44,l,l
14,Quera-Salva2010 (CL3-20098-056),escitalopram,67,36,l,l
15,CL3-20098-062,agomelatine,202,131,l,l
15,CL3-20098-062,duloxetine,216,153,l,l
16,Corruble2013 (CL3-20098-063),agomelatine,164,134,l,l
16,Corruble2013 (CL3-20098-063),escitalopram,160,128,l,l
19,Lemoine2007 (CL3-20098-035),agomelatine,165,126,l,l
19,Lemoine2007 (CL3-20098-035),venlafaxine,167,115,l,l
48,Chouinard1983a,amitriptyline,41,*,l,l
48,Chouinard1983a,bupropion,77,*,l,l
52,Feighner1991,fluoxetine,62,35,l,l
52,Feighner1991,bupropion,61,37,l,l
53,Weisler1994,bupropion,63,33,l,l
53,Weisler1994,trazodone,61,21,l,l
59,Caligiuri2003,bupropion,7,3,l,l
59,Caligiuri2003,sertraline,9,4,l,l
61,Thase2006 (WELL 100368),bupropion,171,86,l,l
61,Thase2006 (WELL 100368),venlafaxine,177,82,l,l
75,WELL AK140016,bupropion,69,35,l,l
75,WELL AK140016,paroxetine,71,36,l,l
82,Andersen1986,citalopram,57,23,l,l
82,Andersen1986,clomipramine,57,31,l,l
84,Timmerman1993 (Study 89422 - FDA and Haffmans 1996),fluvoxamine,109,31,l,l
84,Timmerman1993 (Study 89422 - FDA and Haffmans 1996),citalopram,108,33,l,l
85,Patris1996 (Study 91301 - FDA),fluoxetine,184,123,l,l
85,Patris1996 (Study 91301 - FDA),citalopram,173,120,l,l
86,Bougerol1997 (Study 91302 - FDA),fluoxetine,158,109,l,l
86,Bougerol1997 (Study 91302 - FDA),citalopram,158,102,l,l
93,Hsu2011,citalopram,25,9,l,l
93,Hsu2011,sertraline,26,6,l,l
114,Perahia2008a (HMBU) (NCT00071695),duloxetine,166,85,l,l
114,Perahia2008a (HMBU) (NCT00071695),venlafaxine,166,91,l,l
116,Perahia2008b (HMCQ) (NCT00067912),duloxetine,164,79,l,l
116,Perahia2008b (HMCQ) (NCT00067912),venlafaxine,340,81,l,l
118,Lee2007 (F1J-AA-HMCV) (NCT00489775),duloxetine,238,144,l,l
118,Lee2007 (F1J-AA-HMCV) (NCT00489775),paroxetine,240,157,l,l
126,Hao2014,duloxetine,140,86,l,l
126,Hao2014,paroxetine,141,74,l,l
130,SCT-MD-09,escitalopram,16,*,l,l
130,SCT-MD-09,fluoxetine,14,*,l,l
131,Kennedy2005 (SCT-MD-16),escitalopram,102,61,l,l
131,Kennedy2005 (SCT-MD-16),fluoxetine,103,63,l,l
133,Bielski2004 (SCT-MD-12),escitalopram,101,59,l,l
133,Bielski2004 (SCT-MD-12),venlafaxine,101,47,l,l
134,Montgomery2004a (Study 99067),escitalopram,148,113,l,l
134,Montgomery2004a (Study 99067),venlafaxine,145,113,l,l
136,Ventura2007 (SCT-MD-18),escitalopram,107,75,l,l
136,Ventura2007 (SCT-MD-18),sertraline,108,74,l,l
137,Lalit2004,escitalopram,69,62,l,l
137,Lalit2004,citalopram,74,64,l,l
137,Lalit2004,sertraline,71,69,l,l
140,Colonna2005 (Study 99022),escitalopram,175,104,l,l
140,Colonna2005 (Study 99022),citalopram,182,96,l,l
141,Moore2005,escitalopram,142,105,l,l
141,Moore2005,citalopram,152,87,l,l
143,Baldwin2006b (Study 99505),paroxetine,159,111,l,l
143,Baldwin2006b (Study 99505),escitalopram,166,112,l,l
144,Wade2007 (Study 10990),escitalopram,144,94,l,l
144,Wade2007 (Study 10990),duloxetine,151,81,l,l
145,Khan2007 (SCT-MD-23) (NCT00108979),escitalopram,140,61,l,l
145,Khan2007 (SCT-MD-23) (NCT00108979),duloxetine,138,52,l,l
146,Boulenger2006 (Study 10351),escitalopram,232,144,l,l
146,Boulenger2006 (Study 10351),paroxetine,227,128,l,l
147,Li2006,escitalopram,28,22,l,l
147,Li2006,citalopram,28,19.012,l,l
148,Yevtushenko2007,escitalopram,109,103,l,l
148,Yevtushenko2007,citalopram,110,90,l,l
149,Mao2008,fluoxetine,117,89,l,l
149,Mao2008,escitalopram,123,94,l,l
150,Hu2009,escitalopram,25,21,l,l
150,Hu2009,citalopram,23,18.998,l,l
151,Jiang2009,escitalopram,32,30,l,l
151,Jiang2009,citalopram,32,31,l,l
152,Ou2010,citalopram,120,87,l,l
152,Ou2010,escitalopram,120,83,l,l
153,Li2010,escitalopram,24,19.9992,l,l
153,Li2010,citalopram,24,18.9992,l,l
157,Lv2013,escitalopram,20,16,l,l
157,Lv2013,citalopram,22,17,l,l
169,Chouinard1985,fluoxetine,25,8,l,l
169,Chouinard1985,amitriptyline,28,15,l,l
173,Young1987 Â ,fluoxetine,32,*,l,l
173,Young1987 Â ,amitriptyline,32,*,l,l
175,DeRonchi1998,fluoxetine,32,16,l,l
175,DeRonchi1998,amitriptyline,33,18,l,l
176,Debus1988,fluoxetine,22,9,l,l
176,Debus1988,trazodone,21,9,l,l
177,Upward1988,fluoxetine,13,*,l,l
177,Upward1988,amitriptyline,14,*,l,l
178,Laakman1988 Â ,fluoxetine,63,55,l,l
178,Laakman1988 Â ,amitriptyline,65,57,l,l
180,Falk1989,trazodone,13,4,l,l
180,Falk1989,fluoxetine,14,8,l,l
181,Fawcett1989,amitriptyline,20,7,l,l
181,Fawcett1989,fluoxetine,20,8,l,l
182,Manna1989,fluoxetine,15,12,l,l
182,Manna1989,clomipramine,15,11,l,l
183,Ginestet1989,fluoxetine,28,22,l,l
183,Ginestet1989,clomipramine,26,18,l,l
184,Ropert1989 Â ,fluoxetine,71,42,l,l
184,Ropert1989 Â ,clomipramine,72,31,l,l
185,Fudge1990,fluoxetine,21,10,l,l
185,Fudge1990,trazodone,17,13,l,l
186,Kerkhofs1990,fluoxetine,16,6,l,l
186,Kerkhofs1990,amitriptyline,18,6,l,l
187,Noguera1991,clomipramine,60,32,l,l
187,Noguera1991,fluoxetine,60,37,l,l
188,Keegan1991,fluoxetine,20,12,l,l
188,Keegan1991,amitriptyline,22,16,l,l
189,Preskorn1991,fluoxetine,30,12,l,l
189,Preskorn1991,amitriptyline,31,8,l,l
190,Beasley1991,trazodone,61,34,l,l
190,Beasley1991,fluoxetine,65,33,l,l
191,Judd1993,fluoxetine,30,15,l,l
191,Judd1993,amitriptyline,28,12,l,l
196,Demyttenaere1998 Â ,amitriptyline,31,18,l,l
196,Demyttenaere1998 Â ,fluoxetine,35,22,l,l
197,Marchesi1998 Â ,fluoxetine,67,45,l,l
197,Marchesi1998 Â ,amitriptyline,75,59,l,l
198,OntiverosSanchez1998 Â ,fluoxetine,21,7,l,l
198,OntiverosSanchez1998 Â ,amitriptyline,21,6,l,l
199,Versiani1999,fluoxetine,77,57,l,l
199,Versiani1999,amitriptyline,80,58,l,l
202,Fava2002,sertraline,96,70,l,l
202,Fava2002,fluoxetine,92,57,l,l
202,Fava2002,paroxetine,96,64,l,l
210,DeWilde1983a,fluvoxamine,22,16,l,l
210,DeWilde1983a,clomipramine,21,17,l,l
221,Remick1994,amitriptyline,17,5,l,l
221,Remick1994,fluvoxamine,16,9,l,l
222,Nemeroff1995,fluvoxamine,49,27,l,l
222,Nemeroff1995,sertraline,48,23,l,l
223,Ottevanger1995,fluvoxamine,20,13,l,l
223,Ottevanger1995,clomipramine,20,16,l,l
224,Rapaport1996,fluvoxamine,51,30,l,l
224,Rapaport1996,fluoxetine,49,29,l,l
227,Kiev1997,fluvoxamine,30,17,l,l
227,Kiev1997,paroxetine,30,16,l,l
228,Murasaki1998,fluvoxamine,113,51,l,l
228,Murasaki1998,amitriptyline,122,54,l,l
229,Dalery2003,fluvoxamine,90,53,l,l
229,Dalery2003,fluoxetine,94,54,l,l
230,Rossini2005,fluvoxamine,40,29,l,l
230,Rossini2005,sertraline,48,28,l,l
232,Harris1991,fluvoxamine,35,13,l,l
232,Harris1991,amitriptyline,34,21,l,l
239,Ansseau1989a,milnacipran,95,30,l,l
239,Ansseau1989a,amitriptyline,49,35,l,l
240,Ansseau1989b,milnacipran,44,28,l,l
240,Ansseau1989b,amitriptyline,43,22,l,l
241,Ansseau1991,fluvoxamine,41,22,l,l
241,Ansseau1991,milnacipran,85,25,l,l
242,Ansseau1994b,milnacipran,97,32,l,l
242,Ansseau1994b,fluoxetine,93,43,l,l
243,Leinonen1997,milnacipran,52,32,l,l
243,Leinonen1997,clomipramine,55,32,l,l
244,Guelfi1998,milnacipran,200,52,l,l
244,Guelfi1998,fluoxetine,100,51,l,l
245,Clerc2001,fluvoxamine,56,32,l,l
245,Clerc2001,milnacipran,57,40,l,l
246,Yang2003,milnacipran,27,4,l,l
246,Yang2003,sertraline,26,2,l,l
247,Sechter2004,milnacipran,149,86,l,l
247,Sechter2004,paroxetine,153,91,l,l
248,Kamijima2013 (japicCTI-090733),milnacipran,604,171,l,l
248,Kamijima2013 (japicCTI-090733),paroxetine,301,171,l,l
258,vanMoffaert1995b,mirtazapine,100,61,l,l
258,vanMoffaert1995b,trazodone,100,51,l,l
262,Wheatley1998,mirtazapine,66,39,l,l
262,Wheatley1998,fluoxetine,67,28,l,l
263,Leinonen1999 (Agren1995),mirtazapine,137,116,l,l
263,Leinonen1999 (Agren1995),citalopram,133,117,l,l
264,Benkert2000 (E-1559),mirtazapine,139,74,l,l
264,Benkert2000 (E-1559),paroxetine,136,66,l,l
265,Schatzberg2002 (003-901),mirtazapine,128,72,l,l
265,Schatzberg2002 (003-901),paroxetine,126,60,l,l
266,Hong2003 (22521),mirtazapine,66,35,l,l
266,Hong2003 (22521),fluoxetine,66,30,l,l
267,"Behnke2003 (E-1690, Kjernisted2002)",mirtazapine,176,117,l,l
267,"Behnke2003 (E-1690, Kjernisted2002)",sertraline,170,114,l,l
268,Wade2003 (E-1721),mirtazapine,99,35,l,l
268,Wade2003 (E-1721),paroxetine,98,40,l,l
269,Winokur2003,mirtazapine,8,8,l,l
269,Winokur2003,fluoxetine,12,6,l,l
270,Amini2005,mirtazapine,18,12,l,l
270,Amini2005,fluoxetine,18,8,l,l
271,Versiani2005,mirtazapine,145,106,l,l
271,Versiani2005,fluoxetine,149,104,l,l
272,Szegedi2006,mirtazapine,130,72,l,l
272,Szegedi2006,venlafaxine,128,62,l,l
277,"Murasaki2010a (iQWIG22532, Schoemaker2002)",mirtazapine,104,61,l,l
277,"Murasaki2010a (iQWIG22532, Schoemaker2002)",fluvoxamine,105,70,l,l
278,"Murasaki2010b (iQWIG9902, Schoemaker2002)",mirtazapine,101,71,l,l
278,"Murasaki2010b (iQWIG9902, Schoemaker2002)",fluvoxamine,102,57,l,l
279,Benkert2006(C-1763),mirtazapine,140,70,l,l
279,Benkert2006(C-1763),venlafaxine,135,56,l,l
280,E-1569,mirtazapine,73,40,l,l
280,E-1569,paroxetine,75,48,l,l
